doi,title,crossref_title,title_similarity,authors,year,venue,source_type,relevance_tier,verified,read_status,local_pdf,cited_by,oa_url,query_id,area,query_string,retrieved_utc,verified_utc,selected_for_bib,selection_reason
10.1063/1.869327,Formation of zonal band structure in forced two-dimensional turbulence on a rotating sphere,Formation of zonal band structure in forced two-dimensional turbulence on a rotating sphere,1.000,Toru Nozawa; Shigeo Yoden,1997,Physics of Fluids,journal-article,supporting,yes,IDENTIFIER-ONLY,,97,,Q7,Rhines scale / jets / zonostrophic,zonal jet formation rotating turbulence,2026-07-25T10:56:57Z,2026-07-25T11:25:17Z,yes,DOMAIN: title 'zonal' in venue 'physics of fluids'
10.1175/1520-0469(2001)058<3243:twoiat>2.0.co;2,The Wavenumber-One Instability and Trochoidal Motion of Hurricane-like Vortices,The Wavenumber-One Instability and Trochoidal Motion of Hurricane-like Vortices,1.000,David S. Nolan; Michael T. Montgomery; Lewis D. Grasso,2001,Journal of the Atmospheric Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,96,https://journals.ametsoc.org/downloadpdf/journals/atsc/58/21/1520-0469_2001_058_3243_twoiat_2.0.co_2.pdf,Q10,reanalysis / observed eddy phenomenology,wavenumber frequency spectrum geopotential height,2026-07-25T10:56:57Z,2026-07-25T11:23:58Z,yes,DOMAIN: title 'vortic' in venue 'journal of the atmospheric sciences'
10.1090/s0025-5718-01-01386-2,A fast spherical harmonics transform algorithm,A fast spherical harmonics transform algorithm,1.000,Reiji Suda; Masayasu Takami,2001,Mathematics of Computation,journal-article,supporting,yes,IDENTIFIER-ONLY,,94,https://www.ams.org/mcom/2002-71-238/S0025-5718-01-01386-2/S0025-5718-01-01386-2.pdf,Q8,spectral methods / Dedalus,spherical harmonic transform numerical method sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:26Z,no,on-topic title but venue outside the field: Mathematics of Computation
10.1175/mwr2986.1,Analysis of Discrete Shallow-Water Models on Geodesic Delaunay Grids with C-Type Staggering,Analysis of Discrete Shallow-Water Models on Geodesic Delaunay Grids with C-Type Staggering,1.000,Luca Bonaventura; Todd D. Ringler,2005,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,93,https://journals.ametsoc.org/downloadpdf/journals/mwre/133/8/mwr2986.1.pdf,Q1,benchmark suite,spectral transform shallow water test suite error norms,2026-07-25T10:56:57Z,2026-07-25T11:23:40Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'monthly weather review'
10.1175/1520-0469(1999)056<1353:watczw>2.0.co;2,Why Are the Climatological Zonal Winds Easterly in the EquatorialUpper Troposphere?,Why Are the Climatological Zonal Winds Easterly in the EquatorialUpper Troposphere?,1.000,Sukyoung Lee,1999,Journal of the Atmospheric Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,93,https://journals.ametsoc.org/downloadpdf/journals/atsc/56/10/1520-0469_1999_056_1353_watczw_2.0.co_2.pdf,Q10,reanalysis / observed eddy phenomenology,stationary and transient eddy phase speed troposphere,2026-07-25T10:56:57Z,2026-07-25T11:23:58Z,yes,DOMAIN: title 'zonal' in venue 'journal of the atmospheric sciences'
10.1007/s10851-013-0489-5,Intrinsic Polynomials for Regression on Riemannian Manifolds,Intrinsic Polynomials for Regression on Riemannian Manifolds,1.000,Jacob Hinkle; P. Thomas Fletcher; Sarang Joshi,2014,Journal of Mathematical Imaging and Vision,journal-article,supporting,yes,IDENTIFIER-ONLY,,89,https://link.springer.com/content/pdf/10.1007/s10851-013-0489-5.pdf,Q8,spectral methods / Dedalus,tensor calculus spherical coordinates Jacobi polynomials,2026-07-25T10:56:57Z,2026-07-25T11:25:27Z,no,no strong domain term in title
10.1175/1520-0493(1989)117<1058:acotnm>2.0.co;2,A Comparison of Three Numerical Methods for Solving Differential Equations on the Sphere,A Comparison of Three Numerical Methods for Solving Differential Equations on the Sphere,1.000,G. L. Browning; James J. Hack; Paul N. Swarztrauber,1989,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,88,https://journals.ametsoc.org/downloadpdf/journals/mwre/117/5/1520-0493_1989_117_1058_acotnm_2_0_co_2.pdf,Q8,spectral methods / Dedalus,spherical harmonic transform numerical method sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:27Z,yes,DOMAIN: title '\bsphere\b' in venue 'monthly weather review'
10.1098/rsta.2008.0207,Developing the next-generation climate system models: challenges and achievements,Developing the next-generation climate system models: challenges and achievements,1.000,Julia Slingo; Kevin R. Bates; Nikos Nikiforakis; Matthew D. Piggott,2008,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,84,https://doi.org/10.1098/rsta.2008.0207,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:22:45Z,no,no strong domain term in title
10.21105/joss.02158,py-pde: A Python package for solving partial differential equations,py-pde: A Python package for solving partial differential equations,1.000,David Zwicker,2020,The Journal of Open Source Software,journal-article,supporting,yes,IDENTIFIER-ONLY,,83,https://joss.theoj.org/papers/10.21105/joss.02158.pdf,Q8,spectral methods / Dedalus,Dedalus spectral framework partial differential equations,2026-07-25T10:56:57Z,2026-07-25T11:25:27Z,no,no strong domain term in title
10.1111/j.1365-246x.2006.03233.x,Scholte-wave tomography for shallow-water marine sediments,Scholte-wave tomography for shallow-water marine sediments,1.000,Simone Kugler; Thomas Bohlen; Thomas Forbriger; Sascha Bussat,2006,Geophysical Journal International,journal-article,supporting,yes,IDENTIFIER-ONLY,,81,https://academic.oup.com/gji/article-pdf/168/2/551/2012743/168-2-551.pdf,Q1,benchmark suite,spectral transform shallow water test suite error norms,2026-07-25T10:56:57Z,2026-07-25T11:23:40Z,no,on-topic title but venue outside the field: Geophysical Journal International
10.1016/j.jcp.2005.01.004,A nodal triangle-based spectral element method for the shallow water equations on the sphere,A nodal triangle-based spectral element method for the shallow water equations on the sphere,1.000,Francis X. Giraldo; Tim Warburton,2005,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,79,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:22:44Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1175/mwr2788.1,Numerically Converged Solutions of the Global Primitive Equations for Testing the Dynamical Core of Atmospheric GCMs,Numerically Converged Solutions of the Global Primitive Equations for Testing the Dynamical Core of Atmospheric GCMs,1.000,Lorenzo M. Polvani; R. K. Scott; Stephen J. Thomas,2004,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,78,https://journals.ametsoc.org/downloadpdf/journals/mwre/132/11/mwr2788.1.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:22:46Z,yes,DOMAIN: title 'dynamical core' in venue 'monthly weather review'
10.1175/jpo-d-10-05021.1,Baroclinic Turbulence in the Ocean: Analysis with Primitive Equation and Quasigeostrophic Simulations,Baroclinic Turbulence in the Ocean: Analysis with Primitive Equation and Quasigeostrophic Simulations,1.000,Antoine Venaille; Geoffrey K. Vallis; K. Shafer Smith,2011,Journal of Physical Oceanography,journal-article,supporting,yes,IDENTIFIER-ONLY,,72,https://journals.ametsoc.org/downloadpdf/journals/phoc/41/9/jpo-d-10-05021.1.pdf,Q7,Rhines scale / jets / zonostrophic,Rhines scale beta plane turbulence arrest,2026-07-25T10:56:57Z,2026-07-25T11:25:18Z,yes,DOMAIN: title 'baroclinic' in venue 'journal of physical oceanography'
10.1175/1520-0493(1990)118<1615:iotswe>2.0.co;2,Integration of the Shallow Water Equations on the Sphere Using a Vector Semi-Lagrangian Scheme with a Multigrid Solver,Integration of the Shallow Water Equations on the Sphere Using a Vector Semi-Lagrangian Scheme with a Multigrid Solver,1.000,J. R. Bates; Fredrick H. M. Semazzi; R. Wayne Higgins; Saulo R.M. Barros,1990,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,71,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0493%281990%29118%3C1615%3AIOTSWE%3E2.0.CO%3B2,Q8,spectral methods / Dedalus,sphere spectral method pole problem,2026-07-25T10:56:57Z,2026-07-25T11:25:27Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'monthly weather review'
10.3894/james.2010.2.15,Rotated Versions of the Jablonowski Steady‐State and Baroclinic Wave Test Cases: A Dynamical Core Intercomparison,Rotated Versions of the Jablonowski Steady‐State and Baroclinic Wave Test Cases: A Dynamical Core Intercomparison,1.000,P. H. Lauritzen; Christiane Jablonowski; Mark A. Taylor; Ramachandran D. Nair,2010,Journal of Advances in Modeling Earth Systems,journal-article,supporting,yes,IDENTIFIER-ONLY,,70,https://onlinelibrary.wiley.com/doi/pdfdirect/10.3894/JAMES.2010.2.15,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:22:50Z,yes,DOMAIN: title 'baroclinic' in venue 'journal of advances in modeling earth systems'
10.5194/gmd-7-105-2014,A standard test case suite for two-dimensional linear transport on the sphere: results from a collection of state-of-the-art schemes,A standard test case suite for two-dimensional linear transport on the sphere: results from a collection of state-of-the-art schemes,1.000,P. H. Lauritzen; Paul Ullrich; Christiane Jablonowski; Peter Bosler,2014,Geoscientific model development,journal-article,supporting,yes,IDENTIFIER-ONLY,,69,https://gmd.copernicus.org/articles/7/105/2014/gmd-7-105-2014.pdf,Q1,benchmark suite,spectral transform shallow water test suite error norms,2026-07-25T10:56:57Z,2026-07-25T11:23:40Z,yes,DOMAIN: title '\bsphere\b' in venue 'geoscientific model development'
10.1093/gji/ggy280,A benchmark study of numerical implementations of the sea level equation in GIA modelling,A benchmark study of numerical implementations of the sea level equation in GIA modelling,1.000,Z. Martinec; Volker Klemann; W van der Wal; Riccardo Riva,2018,Geophysical Journal International,journal-article,supporting,yes,IDENTIFIER-ONLY,,69,https://academic.oup.com/gji/article-pdf/215/1/389/25336521/ggy280.pdf,Q1,benchmark suite,numerical approximations shallow water sphere benchmark,2026-07-25T10:56:57Z,2026-07-25T11:23:41Z,no,no strong domain term in title
10.1017/s002211209400128x,Dynamical properties of vortical structures on the beta-plane,Dynamical properties of vortical structures on the beta-plane,1.000,G. G. Sutyrin; Jan S. Hesthaven; Jens-Peter Lynov; J. Juul Rasmussen,1994,Journal of Fluid Mechanics,journal-article,supporting,yes,IDENTIFIER-ONLY,,68,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A760AAD2A5F2FD5EF077640F4FC0DE0C/S002211209400128Xa.pdf/div-class-title-dynamical-properties-of-vortical-structures-on-the-beta-plane-div.pdf,Q7,Rhines scale / jets / zonostrophic,beta plane turbulence anisotropy zonal flow,2026-07-25T10:56:57Z,2026-07-25T11:25:18Z,yes,DOMAIN: title 'vortic' in venue 'journal of fluid mechanics'
10.1016/j.jcp.2005.08.027,A wave propagation method for hyperbolic systems on the sphere,A wave propagation method for hyperbolic systems on the sphere,1.000,James A. Rossmanith,2005,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,60,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:22:46Z,yes,DOMAIN: title '\bsphere\b' in venue 'journal of computational physics'
10.3390/cli8120148,Evaluation of Daily Precipitation from the ERA5 Global Reanalysis against GHCN Observations in the Northeastern United States,Evaluation of Daily Precipitation from the ERA5 Global Reanalysis against GHCN Observations in the Northeastern United States,1.000,Caitlin C. Crossett; Alan K. Betts; Lesley-Ann L. Dupigny-Giroux; Arne Bomblies,2020,Climate,journal-article,supporting,yes,IDENTIFIER-ONLY,,60,https://www.mdpi.com/2225-1154/8/12/148/pdf?version=1608017943,Q10,reanalysis / observed eddy phenomenology,ERA5 global reanalysis,2026-07-25T10:56:57Z,2026-07-25T11:23:58Z,no,on-topic title but venue outside the field: Climate
10.1016/j.jcp.2009.11.008,A global shallow water model using high order multi-moment constrained finite volume method and icosahedral grid,A global shallow water model using high order multi-moment constrained finite volume method and icosahedral grid,1.000,Satoshi Ii; Feng Xiao,2009,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,58,http://dspace.imech.ac.cn/bitstream/311007/43571/1/119.pdf,Q1,benchmark suite,numerical approximations shallow water sphere benchmark,2026-07-25T10:56:57Z,2026-07-25T11:23:41Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1175/1520-0442(2003)016<3314:artzvi>2.0.co;2,Atmospheric Response to Zonal Variations in Midlatitude SST: Transient and Stationary Eddies and Their Feedback*,Atmospheric Response to Zonal Variations in Midlatitude SST: Transient and Stationary Eddies and Their Feedback*,1.000,Masaru Inatsu; Hitoshi Mukougawa; Shang‐Ping Xie,2003,Journal of Climate,journal-article,supporting,yes,IDENTIFIER-ONLY,,57,https://journals.ametsoc.org/downloadpdf/journals/clim/16/20/1520-0442_2003_016_3314_artzvi_2.0.co_2.pdf,Q10,reanalysis / observed eddy phenomenology,stationary and transient eddy phase speed troposphere,2026-07-25T10:56:57Z,2026-07-25T11:23:58Z,yes,DOMAIN: title 'zonal' in venue 'journal of climate'
10.1016/0021-9991(85)90189-5,Computation of spherical harmonic expansion coefficients via FFT's,Computation of spherical harmonic expansion coefficients via FFT's,1.000,Gary A. Dilts,1985,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,57,,Q8,spectral methods / Dedalus,spherical harmonic transform numerical method sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:27Z,yes,DOMAIN: title 'spherical harmonic' in venue 'journal of computational physics'
10.1016/j.jcp.2008.08.019,A discontinuous Galerkin method for the shallow water equations in spherical triangular coordinates,A discontinuous Galerkin method for the shallow water equations in spherical triangular coordinates,1.000,M. Läuter; Francis X. Giraldo; Dörthe Handorf; Klaus Dethloff,2008,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,56,,Q1,benchmark suite,shallow water equations spherical geometry standard test set,2026-07-25T10:56:57Z,2026-07-25T11:23:41Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1175/1520-0493(1996)124<0730:stmfst>2.0.co;2,Spectral Transform Methods for Solving the Shallow-Water Equations on the Sphere,Spectral Transform Methods for Solving the Shallow-Water Equations on the Sphere,1.000,Paul N. Swarztrauber,1996,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,54,https://journals.ametsoc.org/downloadpdf/journals/mwre/124/4/1520-0493_1996_124_0730_stmfst_2_0_co_2.pdf,Q8,spectral methods / Dedalus,sphere spectral method pole problem,2026-07-25T10:56:57Z,2026-07-25T11:25:27Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'monthly weather review'
10.1175/jas-d-19-0209.1,Vertical Velocity Profiles in Convectively Coupled Equatorial Waves and MJO: New Diagnoses of Vertical Velocity Profiles in the Wavenumber–Frequency Domain,Vertical Velocity Profiles in Convectively Coupled Equatorial Waves and MJO: New Diagnoses of Vertical Velocity Profiles in the Wavenumber–Frequency Domain,1.000,Kuniaki Inoue; Ángel F. Adames; Kazuaki Yasunaga,2020,Journal of the Atmospheric Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,51,https://journals.ametsoc.org/downloadpdf/journals/atsc/77/6/JAS-D-19-0209.1.pdf,Q10,reanalysis / observed eddy phenomenology,wavenumber frequency spectrum geopotential height,2026-07-25T10:56:57Z,2026-07-25T11:23:59Z,yes,DOMAIN: title 'wavenumber' in venue 'journal of the atmospheric sciences'
10.1017/s0022112087002738,Rossby waves and two-dimensional turbulence in a large-scale zonal jet,Rossby waves and two-dimensional turbulence in a large-scale zonal jet,1.000,Theodore G. Shepherd,1987,Journal of Fluid Mechanics,journal-article,supporting,yes,IDENTIFIER-ONLY,,51,,Q7,Rhines scale / jets / zonostrophic,beta plane turbulence anisotropy zonal flow,2026-07-25T10:56:57Z,2026-07-25T11:25:19Z,yes,DOMAIN: title 'rossby' in venue 'journal of fluid mechanics'
10.1016/j.jcp.2016.08.013,Tensor calculus in polar coordinates using Jacobi polynomials,Tensor calculus in polar coordinates using Jacobi polynomials,1.000,Geoffrey M. Vasil; Keaton J. Burns; Daniel Lecoanet; Sheehan Olver,2016,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,51,https://arxiv.org/pdf/1509.07624,Q8,spectral methods / Dedalus,Dedalus spectral framework partial differential equations,2026-07-25T10:56:57Z,2026-07-25T11:25:28Z,no,no strong domain term in title
